,Word,Count
6610,niche,1
6586,https://t.co/yskj2mjmw2,1
6584,lived,1
6630,lmfao,1
6561,cuando,1
6559,https://t.co/iy8rgmbhsg,1
6558,@marceloschmelle,1
6557,@gabuardigino,1
6556,us...you,1
6555,king😌,1
6554,creep,1
6553,oursel…,1
6552,sometimes?,1
6551,overseas,1
6550,fact…,1
6549,quiet.,1
6548,questions.,1
6547,ps,1
6546,ate,1
6545,+netflix,1
6544,he's,1
6543,@dart_adams,1
6542,quien,1
6541,https://t.co/dybjtdh0l5,1
6560,1:,1
6562,mistake,1
6583,torture,1
6563,take…,1
6582,@brussells,1
6581,wouldn’t,1
6580,https://t.co/iydb0bmfpz,1
6579,dare,1
6578,https://t.co/itnu0eoi3c,1
6577,"godfather,",1
6576,https://t.co/cpaisro6cy,1
6575,https://t.co/y7hqqzm4we,1
6574,@cuntventry,1
6573,mor…,1
6572,https://t.co/db8fknto0s,1
6571,hisense,1
6570,"""or…",1
6569,bloke.,1
6568,#venezuela,1
6567,🖕🏽,1
6566,https://t.co/f5hexw2lrg,1
6565,x10000,1
6564,captian,1
6629,drawn,1
6631,actors?,1
6539,popsocket,1
6699,10372892,1
6697,beauty,1
6696,todo,1
6695,2012,1
6694,https://t.co/bvugw5d6ro,1
6693,shook.,1
6692,@tiffanyhaddish,1
6691,https://t.co/pggu10vfc0,1
6690,greater.,1
6689,better!,1
6688,"side,",1
6687,binge/watch,1
6686,onto,1
6685,underwo…,1
6684,crimson,1
6683,#whiskeycavailer,1
6682,https://t.co/a1pp8ntci7,1
6681,deus,1
6680,biodiversit…,1
6679,omfg,1
6698,✊🏾,1
6700,happier,1
6677,camera,1
6701,decide,1
6720,@drahcir_rahl,1
6719,royalties,1
6718,hallelujah,1
6717,abortero,1
6716,https://t.co/wg7ese5rhq,1
6715,looki…,1
6714,https://t.co/euqsvebvig,1
6713,wowin…,1
6712,harry,1
6711,......santa,1
6710,"oh,",1
6709,2019:,1
6708,punched,1
6707,@matthew_ashford,1
6706,🤪😅,1
6705,https://t.co/98ola7hrzs,1
6704,ahre,1
6703,-spotify,1
6702,#kcamexico,1
6678,learned,1
6676,(of,1
6632,covers,1
6653,devil,1
6651,corroborating,1
6650,[38],1
6649,announces,1
6648,@realgdt,1
6647,"man,",1
6646,2020,1
6645,#batman,1
6644,the100,1
6643,“arthdal,1
6642,violet,1
6641,#lapereztroica,1
6640,fresh,1
6639,darknetflix,1
6638,quitarte,1
6637,market,1
6636,https://t.co/ipphwfirxo,1
6635,dark.”,1
6634,wtaf,1
6633,miyazaki,1
6652,https://t.co/d5etl5aete,1
6654,who's,1
6675,hurry,1
6655,gtfo.,1
6674,https://t.co/bt4wibsicy,1
6673,*cries*,1
6672,https://t.co/1kl0yvupei,1
6671,tbm,1
6670,single,1
6669,#wayhaught,1
6668,@_honeygoddesss,1
6667,binge-watching,1
6666,unle…,1
6665,copy.,1
6664,ig,1
6663,"hello,",1
6662,@beatlesfan760,1
6661,@l_herondale24,1
6660,gun,1
6659,summer?,1
6658,https://t.co/9b6e6mgkm9,1
6657,https://t.co/nfkaex2rku,1
6656,often,1
6540,💓,1
6538,๑॔˃̶◡,1
6722,uk,1
6423,https://t.co/nyaj8nee3u,1
6421,https://t.co/1jikuauk9b,1
6420,pop,1
6419,"goosebumps,",1
6418,"note,",1
6417,https://t.co/9c9ptdzwrh,1
6416,https://t.co/pafpv2t8kn,1
6415,https://t.co/q5pbyx2ucu,1
6414,@wbirk78,1
6413,"amazing,",1
6412,wiki,1
6411,city,1
6410,chillin',1
6409,up😂,1
6408,"aggretsuko,",1
6407,utterly,1
6406,reviewing,1
6405,sins,1
6404,netflix....,1
6403,revisit,1
6422,#lucifer…,1
6424,network.,1
6401,@nbc,1
6425,rantings,1
6444,california,1
6443,newer,1
6442,singh,1
6441,https://t.co/tx4mtt5xa8,1
6440,2013,1
6439,arrested,1
6438,omg💜💜,1
6437,well~,1
6436,“time,1
6435,#heroes,1
6434,afraid,1
6433,recommends,1
6432,locali…,1
6431,"justified,",1
6430,https://t.co/a96qeoy6qy,1
6429,min…,1
6428,https://t.co/8pbremwer8,1
6427,ou…,1
6426,https://t.co/ruiazmdnto,1
6402,#centralparkfive,1
6400,https://t.co/d9vfiqahhv,1
6446,#openbsd,1
6377,https://t.co/gtqngfaspz,1
6375,"""‘charité",1
6374,boys...,1
6373,"girls""",1
6372,used…,1
6371,https://t.co/eq2ekinrct,1
6370,"killer,",1
6369,love.,1
6368,texted,1
6367,yaass,1
6366,bless,1
6365,tonite,1
6364,!1!,1
6363,four....i,1
6362,describes,1
6361,dave,1
6360,person.,1
6359,messing,1
6358,@purpl_unicorns,1
6357,https://t.co/vzeoxdrf6w,1
6376,vein,1
6378,@katelallyx,1
6399,idiot,1
6379,"""ver",1
6398,table,1
6397,seth,1
6396,tokyo,1
6395,nadie,1
6394,sex-workers,1
6393,🔥,1
6392,"sunday,",1
6391,moved,1
6390,carry,1
6389,#savewhiskeycalvalier,1
6388,term,1
6387,peter,1
6386,https://t.co/ogcjgmrhgj,1
6385,https://t.co/jmk74wcnld,1
6384,"like,",1
6383,https://t.co/asnxq9otsr,1
6382,mind-boggling,1
6381,"services,",1
6380,he…,1
6445,@endtimeslife,1
6447,❤️,1
6537,"context,",1
6515,#ralphbreakstheinternet,1
6513,spouse,1
6512,😡😡😡😡😡😡,1
6511,{np},1
6510,show...,1
6509,hahha,1
6508,trait,1
6507,afford,1
6506,"memes,",1
6505,msg,1
6504,"lucifans,",1
6503,https://t.co/fv8q90twvf,1
6502,"unique,",1
6501,entered,1
6500,https://t.co/sb5wmtu5u9,1
6499,spoil,1
6498,surely,1
6497,helado,1
6496,car,1
6495,https://t.co/vxk1qudpob,1
6514,greg,1
6516,https://t.co/ut97mnei5e,1
6493,2-3,1
6517,spotless,1
6536,https://t.co/f3p5ayxfri,1
6535,https://t.co/7insoflvi4,1
6534,balls.,1
6533,@terryandrob,1
6532,@krisholt1,1
6531,https://t.co/a4nzgmrgsp,1
6530,advi…,1
6529,@ajitbhinder,1
6528,https://t.co/vajr2hiwpl,1
6527,@canadianmeat,1
6526,picky,1
6525,actor’s,1
6524,central,1
6523,extra,1
6522,brothers,1
6521,"'deep,",1
6520,@huliasfloof,1
6519,😘,1
6518,omg.,1
6494,@reemalfares,1
6492,https://t.co/dgykgc0lat,1
6448,disagreement,1
6469,@captainmarvel46,1
6467,'la,1
6466,indiana,1
6465,horrible’s,1
6464,@pla2me,1
6463,https://t.co/ewkin9la3a,1
6462,brazilian,1
6461,jual,1
6460,realistically,1
6459,resubbed,1
6458,while:,1
6457,terror,1
6456,https://t.co/m2wtnf5rkw,1
6455,https://t.co/6eupwd8tjz,1
6454,"""",1
6453,falhas,1
6452,https://t.co/qwkesbvmcb,1
6451,field,1
6450,who’s,1
6449,@miricarter_,1
6468,“it’s,1
6470,@emmawehipeihana,1
6491,father,1
6471,https://t.co/sy5evpve87,1
6490,prime:,1
6489,https://t.co/hunvu0hih8,1
6488,political,1
6487,necesito,1
6486,https://t.co/macxr87pib,1
6485,lost,1
6484,https://t.co/b7atic13ic,1
6483,"rock,",1
6482,khara's,1
6481,https://t.co/r0orcaik7i,1
6480,my.,1
6479,forgets,1
6478,assistindo,1
6477,that…,1
6476,#rimoftheworld,1
6475,#lucifernetflix…,1
6474,jus…,1
6473,you!!!,1
6472,27,1
6721,significant),1
6723,acid,1
7089,#win,1
6975,patrick,1
6973,#thewrongbabysitter,1
6972,future.,1
6971,up!,1
6970,ant,1
6969,@playazball,1
6968,"fans,",1
6967,plsss,1
6966,s,1
6965,mention,1
6964,https://t.co/z0lto5euma,1
6963,prick,1
6962,in-development,1
6961,admin,1
6960,sara!,1
6959,saying.,1
6958,symbol…,1
6957,@tranekaa,1
6956,"documentary,",1
6955,je,1
6974,ow…,1
6976,tons,1
6953,#netflix…,1
6977,happy/,1
6996,la…,1
6995,arent,1
6994,crtc,1
6993,adventures,1
6992,fi,1
6991,good!,1
6990,wandering,1
6989,@tamir_i,1
6988,@thevirdas,1
6987,https://t.co/1cbbtifxrv,1
6986,metal,1
6985,"yesss,",1
6984,dynasty.,1
6983,interne…,1
6982,"touring,",1
6981,https://t.co/kgt9clrjku,1
6980,https://t.co/pvkfto5mnc,1
6979,really?,1
6978,#luciferseason6…,1
6954,https://t.co/cczuc4x3ja,1
6952,walk,1
6998,"funnier,",1
6929,relatable,1
6927,that!,1
6926,@melissagingerc,1
6925,vault,1
6924,@bryancranston,1
6923,knitting.,1
6922,seriously?,1
6921,cancelled.,1
6920,@jimsiedlecki,1
6919,yas.,1
6918,pulls,1
6917,bigger,1
6916,murders,1
6915,#mcgarrett,1
6914,adding,1
6913,dying,1
6912,aburre,1
6911,#enjoyed,1
6910,geld,1
6909,https://t.co/upcpxtyqar,1
6928,methods,1
6930,🤣🤣,1
6951,@hutchinson,1
6931,chama,1
6950,https://t.co/nbs1vc8inf,1
6949,@samconiglio1,1
6948,.@elizabethethorp,1
6947,@just_run_lisa,1
6946,fin…,1
6945,entitlement,1
6944,cabaret,1
6943,https://t.co/vwyuwtyimh,1
6942,https://t.co/stnz1ukvpn,1
6941,https://t.co/8qkr6tzqhs,1
6940,cake,1
6939,comedies.,1
6938,@niecynash,1
6937,@christinemcva,1
6936,classic…,1
6935,como,1
6934,anytim…,1
6933,class.,1
6932,@nexoreymotards,1
6997,too…,1
6999,best.…,1
6907,https://t.co/pyfuapxrby,1
7067,dinner.,1
7065,"""viral""",1
7064,mf,1
7063,@adultswim,1
7062,https://t.co/ghnl21fr0x,1
7061,majestic,1
7060,patriot,1
7059,batch,1
7058,https://t.co/qnnqho33hj,1
7057,dynasty,1
7056,pittsburgh,1
7055,🎥📺,1
7054,@protectdirk,1
7053,typical,1
7052,relaxing,1
7051,está,1
7050,explor…,1
7049,hilarious!,1
7048,husbands,1
7047,https://t.co/guderwfinm,1
7066,https://t.co/yleawtnxva,1
7068,sarcasticness,1
7045,edited,1
7069,culture.,1
7088,captcha,1
7087,@zukerooty,1
7086,🤷🏿‍♂️,1
7085,warm,1
7084,guns,1
7083,shxt,1
7082,😄😄😄,1
7081,bite,1
7080,bul…,1
7079,errors,1
7078,"(yes,",1
7077,worked,1
7076,scorsese…,1
7075,new.,1
7074,exclusive,1
7073,excit……,1
7072,gifdom,1
7071,sooooo,1
7070,(120,1
7046,evening,1
7044,sto…,1
7000,"idea,",1
7021,up....,1
7019,@lord_mandalore,1
7018,sensors,1
7017,https://t.co/8k0ofxdg1u,1
7016,eh,1
7015,some1,1
7014,#everafter,1
7013,@dropdeaddiva,1
7012,https://t.co/fpkjgxk9f2,1
7011,@quibuslicet,1
7010,@herbiehandclap,1
7009,adi,1
7008,king,1
7007,#survival,1
7006,https://t.co/jblzupgwst,1
7005,@eckhartsladder,1
7004,followers!,1
7003,say?,1
7002,announcement,1
7001,authenticity,1
7020,50/50,1
7022,@fourpoint5films,1
7043,issue,1
7023,streamable,1
7042,https://t.co/gppexpdxnq,1
7041,#sense8,1
7040,awful.,1
7039,charity,1
7038,@zachary64518497,1
7037,@bwdaly,1
7036,tiene,1
7035,muse,1
7034,2?,1
7033,"moaning,",1
7032,dayumn!,1
7031,@coachcrich,1
7030,@caitlinsnark,1
7029,https://t.co/jeirkqc2ry,1
7028,https://t.co/3lbwn62wrf,1
7027,?…,1
7026,carolina,1
7025,vip,1
7024,available???,1
6908,twelve.,1
6906,#mileyonblackmirror,1
6724,large.,1
6791,reject,1
6789,https://t.co/ruw30afxxg,1
6788,tests.,1
6787,6th,1
6786,facor,1
6785,month:,1
6784,likely),1
6783,issued,1
6782,https://t.co/keyqdqvvvv,1
6781,mcu,1
6780,27th,1
6779,@peterkitch,1
6778,https://t.co/frgoznzhhw,1
6777,canada!,1
6776,diagnosed,1
6775,y…,1
6774,@thouxanbanraph,1
6773,https://t.co/uhwqqmgp8s,1
6772,https://t.co/zvtovct7rh,1
6771,otherwise.,1
6790,proportions,1
6792,https://t.co/arcynhc53m,1
6769,https://t.co/jymw7kdkra,1
6793,‘the,1
6812,🧐,1
6811,3....,1
6810,"""friends""",1
6809,https://t.co/keimai1u4f,1
6808,@att,1
6807,#tips,1
6806,https://t.co/v4pvp1hma3,1
6805,humans,1
6804,rainbows!!,1
6803,https://t.co/36fqgzagqc,1
6802,showing,1
6801,strange…,1
6800,😬🙃,1
6799,https://t.co/vgyj8arjmm,1
6798,https://t.co/v2ke6jwxyu,1
6797,https://t.co/z5kyawuc8y,1
6796,📱a…,1
6795,"andy,",1
6794,envious,1
6770,https://t.co/lqxzfgbwp4,1
6768,https://t.co/ikcbvbtsoc,1
6814,eid,1
6745,https://t.co/98cnmaro7x,1
6743,recommendation:,1
6742,@nyornothing,1
6741,prompted,1
6740,https://t.co/tfrscrg4ds,1
6739,good....i,1
6738,@wyatt_nardi,1
6737,mirror.,1
6736,https://t.co/kvtnzajrbq,1
6735,vettel’s,1
6734,camps.,1
6733,bitches,1
6732,edge,1
6731,“one,1
6730,👍,1
6729,superfan,1
6728,dummies,1
6727,“do,1
6726,magnificent,1
6725,@711messenger,1
6744,congratulations,1
6746,sink,1
6767,cheap”,1
6747,"""theyre",1
6766,@marco__p_shite,1
6765,https://t.co/fktmgzix27,1
6764,https://t.co/k07vtqigq4,1
6763,picture,1
6762,owe,1
6761,🥺😠,1
6760,🤣😱🤣😱,1
6759,eso,1
6758,"trailer,",1
6757,thread,1
6756,pla…,1
6755,👇🏻👇🏻👇🏻👇🏻😈🔥😈,1
6754,heart.,1
6753,https://t.co/h0zyx5kbia,1
6752,cl…,1
6751,jawn,1
6750,slaps,1
6749,couch,1
6748,institutions-,1
6813,https://t.co/zzw1llujwn,1
6815,spirits,1
6905,@lastmangamer,1
6883,myself.,1
6881,featuring,1
6880,cast:,1
6879,https://t.co/2fwirutlaz,1
6878,near,1
6877,@gleeonfox,1
6876,masterpiece.,1
6875,#aviation,1
6874,features,1
6873,awesome!!,1
6872,@larrykim,1
6871,@stvlucifer,1
6870,twist,1
6869,@la_ney_sha…,1
6868,subtitle,1
6867,"""unsolved""--a",1
6866,https://t.co/rjdzihb96z,1
6865,#thegooddoctor,1
6864,bother,1
6863,accept,1
6882,💕😴#weekendgoals,1
6884,https://t.co/2rjuql1ns2,1
6861,brooklyn,1
6885,attacking…,1
6904,@shadowhunterstv,1
6903,https://t.co/mqrhzfj7q9,1
6902,#evangelion?,1
6901,recipes,1
6900,@hulu…,1
6899,"criminals,",1
6898,direction,1
6897,needa,1
6896,👁️💛🆕#gif,1
6895,#blackpodcast,1
6894,domingouuuu,1
6893,https://t.co/vslo3cfktk,1
6892,@perfexiaa,1
6891,sap.,1
6890,dammit,1
6889,nge's,1
6888,https://t.co/6fki0wptf0,1
6887,hero.🙏🏼,1
6886,devices,1
6862,happy/safe,1
6860,richard,1
6816,alike,1
6837,-unmigrated,1
6835,https://t.co/lg08kv21ze,1
6834,averys,1
6833,filled,1
6832,5.5/10,1
6831,fame,1
6830,apk,1
6829,bird,1
6828,https://t.co/ke8zorhfyh,1
6827,"6,",1
6826,esperando,1
6825,u.s.,1
6824,monster,1
6823,scruggs,1
6822,music:,1
6821,"moon""",1
6820,11/10👏🏼👏🏼👏🏼👏🏼,1
6819,https://t.co/idyrgjowe0,1
6818,fell,1
6817,@_nach0cheese,1
6836,sneaky,1
6838,year’s,1
6859,concept,1
6839,"food,",1
6858,origin:,1
6857,aliens,1
6856,genuinely,1
6855,https://t.co/hm7wikol2z,1
6854,https://t.co/dwbxhxsdyz,1
6853,lovedtravelers,1
6852,anthony’s,1
6851,"yoongi-hyung""",1
6850,"omens,",1
6849,@meatsauce1,1
6848,🎵💃🏼,1
6847,deepths,1
6846,fargo,1
6845,@wicklit,1
6844,https://t.co/4lzcldm4lz,1
6843,https://t.co/5gje2i2c5f,1
6842,silly,1
6841,kingdom?,1
6840,itunes,1
4884,https://t.co/wasobkeqou,1
3913,https://t.co/1ihzv5wpn4,1
4882,"switch,",1
2926,wackest,1
2924,https://t.co/wjmzogw1ja,1
2923,fed,1
2922,2!,1
2921,https://t.co/dtpcmtqywm,1
2920,regarder,1
2919,@rarararaf,1
2918,https://t.co/dk52vtwnbm,1
2917,shameless,1
2916,says!,1
2915,chart,1
2914,beautiful.,1
2913,ill,1
2912,@zahavrestaurant,1
2911,on?,1
2910,monday,1
2909,emma,1
2908,babies,1
2907,@lewisekwegbali,1
2906,missing.,1
2925,johnson,1
2927,#chambers.…,1
2904,reli…,1
2928,https://t.co/ezlfnmmbfi,1
2947,season!,1
2946,sam…,1
2945,"soccer,",1
2944,-origin,1
2943,https://t.co/246kszrved,1
2942,@quincydjones,1
2941,hasta,1
2940,https://t.co/iwxvqqfime,1
2939,@virtue2,1
2938,fools,1
2937,sykes:,1
2936,north,1
2935,https://t.co/qquvo59gq3,1
2934,https://t.co/hpuqreh4jl,1
2933,@cnbc,1
2932,https://t.co/ehqn5e2ek4,1
2931,frank…,1
2930,-…,1
2929,france.,1
2905,cslled,1
2903,trolls,1
2949,front?,1
2880,chi,1
2878,perfection”,1
2877,candle,1
2876,mythos,1
2875,.......,1
2874,biryani,1
2873,facility,1
2872,messages,1
2871,distrair,1
2870,watches,1
2869,opening?,1
2868,jordanian,1
2867,#kingofboys,1
2866,nge.,1
2865,**flipping,1
2864,reputation,1
2863,https://t.co/cjeox00lak,1
2862,@kcholz,1
2861,soap,1
2860,disclosure,1
2879,historians,1
2881,complete,1
2902,goodne…,1
2882,@snow_eril,1
2901,hey…,1
2900,https://t.co/aic1ry1mev,1
2899,https://t.co/61sxfdpawp,1
2898,china,1
2897,amazing....!!,1
2896,sad.,1
2895,#strangerthingsmoa,1
2894,dead?,1
2893,binge-watch,1
2892,chose…,1
2891,function,1
2890,"loud,",1
2889,chili,1
2888,style.,1
2887,chronicles”,1
2886,https://t.co/vm9z9cztyw,1
2885,@tsikoya,1
2884,https://t.co/bhprmzddwz,1
2883,(,1
2948,stories,1
2950,https://t.co/de7vmfk01l,1
2858,https://t.co/dm3at2ggdp,1
3018,sleeping,1
3016,"mean,",1
3015,#luciferonnetflix,1
3014,joy,1
3013,dark?,1
3012,mitchdibbs.,1
3011,about…,1
3010,re…,1
3009,stra…,1
3008,wig,1
3007,@curtisschin,1
3006,scarface.,1
3005,https://t.co/odciphk0ta,1
3004,played,1
3003,trying.,1
3002,https://t.co/dy3kluxsox,1
3001,signals,1
3000,https://t.co/qnfckpbss0,1
2999,toronto,1
2998,"moments,",1
3017,“thriller”,1
3019,cost”?,1
2996,"patiently,",1
3020,@sbtge,1
3039,by.,1
3038,@wwestudios,1
3037,life!,1
3036,hip-hop,1
3035,muscle,1
3034,https://t.co/q1bvk048nn,1
3033,cutie,1
3032,"android,",1
3031,@raphaelbw,1
3030,vhs,1
3029,ridiculous.,1
3028,by…,1
3027,wee,1
3026,eu:,1
3025,https://t.co/tk9zdhlxff,1
3024,cal…,1
3023,https://t.co/f0oa3n1mpe,1
3022,https://t.co/ixaeutrxa1,1
3021,of...,1
2997,house’,1
2995,alread…,1
2951,badass,1
2972,https://t.co/jqchq0ouaw,1
2970,@mirandasings,1
2969,https://t.co/hwurbfbo5g,1
2968,https://t.co/a5rid7uq45,1
2967,@oliverberben,1
2966,contestants,1
2965,inspiring!,1
2964,shittt,1
2963,working:(,1
2962,series;,1
2961,"camden,…",1
2960,@cornyassbitch,1
2959,"""children""",1
2958,https://t.co/zqpcsieus6,1
2957,https://t.co/t35goos8xx,1
2956,weather,1
2955,https://t.co/t78lwiirea,1
2954,👊,1
2953,potato,1
2952,changes.,1
2971,@thebeav20,1
2973,cuddly,1
2994,decade,1
2974,recording,1
2993,fifteen,1
2992,flipped,1
2991,max,1
2990,https://t.co/w1m0qvsahe,1
2989,faithful,1
2988,korean/ironman,1
2987,-full,1
2986,‘hill,1
2985,country,1
2984,sunday...,1
2983,https://t.co/ebcifgp71l,1
2982,https://t.co/hferyrdfko,1
2981,knives,1
2980,gals,1
2979,#beats...,1
2978,ou,1
2977,amd,1
2976,apps:,1
2975,morning.,1
2859,subtle,1
2857,"live,",1
3041,https://t.co/wnfizseqiu,1
2742,@sarahgranger,1
2740,family!!,1
2739,platforms,1
2738,posting,1
2737,osmosis,1
2736,@weirdnameprod,1
2735,@phouggourni,1
2734,silence,1
2733,pero,1
2732,outside,1
2731,hbo...,1
2730,grace»,1
2729,awake!,1
2728,15yrs,1
2727,fuzzy,1
2726,lover,1
2725,https://t.co/epyehanlad,1
2724,eu,1
2723,https://t.co/lagkazcmmc,1
2722,wholly,1
2741,@netflix_ph,1
2743,subtweets,1
2720,"village,",1
2744,https://t.co/mxgjxqssrx,1
2763,halfway,1
2762,@_jazlynscott,1
2761,rental,1
2760,up🤩😩🥴,1
2759,https://t.co/dwnhydw5id,1
2758,crystal?,1
2757,isnt,1
2756,"apple,",1
2755,turtles,1
2754,produce.,1
2753,watch?…,1
2752,familia,1
2751,"original,",1
2750,dickin’,1
2749,slasher,1
2748,we've,1
2747,wine,1
2746,teens~,1
2745,https://t.co/wgkpbvvpvc,1
2721,looot,1
2719,paint…,1
2765,@thatpanthersguy,1
2696,https://t.co/enz06iwbci,1
2694,https://t.co/mpq1ybsbyp,1
2693,prime...,1
2692,carmen,1
2691,gotten,1
2690,📍sharing,1
2689,printing,1
2688,aren’t,1
2687,turkey,1
2686,minat?,1
2685,lee...,1
2684,"""what?""",1
2683,one!,1
2682,youtube.,1
2681,https://t.co/p0wmoxxizj,1
2680,@abbybergeman,1
2679,@camila_siri,1
2678,dentist,1
2677,lgbtq+,1
2676,nowtv,1
2695,https://t.co/pegy5krer1,1
2697,https://t.co/rsxdrqi5ej,1
2718,show/movie,1
2698,netflix👻💙,1
2717,responds,1
2716,beginners.,1
2715,https://t.co/smkwea79ye,1
2714,https://t.co/o936xv1zbj,1
2713,#yeahbaby,1
2712,bec,1
2711,painting,1
2710,institute,1
2709,reluctantly,1
2708,@maxkeiser,1
2707,https://t.co/xxigwqdsu8,1
2706,@whomstbastank,1
2705,steal,1
2704,https://t.co/jgzw4y3f2n,1
2703,#jokoy,1
2702,"beautiful,",1
2701,sadness,1
2700,quiere,1
2699,#ashleyonaroll,1
2764,https://t.co/lyujhbawxv,1
2766,buuuut,1
2856,gave,1
2834,account🙄,1
2832,"11,000",1
2831,w/any,1
2830,https://t.co/irnt5dp0rm,1
2829,"babe,",1
2828,aired,1
2827,nessa,1
2826,@axxelerate_,1
2825,movies:,1
2824,subir,1
2823,@thecw,1
2822,past!,1
2821,👀🤔,1
2820,axed,1
2819,re,1
2818,page..,1
2817,baby...,1
2816,@maisie_williams,1
2815,https://t.co/wdmqfyw7uo,1
2814,https://t.co/jeuhhvwfsz,1
2833,real.,1
2835,((haha.,1
2812,#awakenetflix,1
2836,@buffelnummer,1
2855,.@primevideo,1
2854,patio,1
2853,https://t.co/fa7jclpx74,1
2852,iam,1
2851,labels,1
2850,amen,1
2849,hayden,1
2848,releases,1
2847,docu-series,1
2846,@volifort,1
2845,multimillionaire,1
2844,small,1
2843,bandwith,1
2842,https://t.co/m21jbc3rmq,1
2841,thing?,1
2840,https://t.co/3btzi8cpfc,1
2839,meals…,1
2838,rom-coms?,1
2837,tales,1
2813,saturday,1
2811,"seasons,",1
2767,@jannarden,1
2788,https://t.co/jftubnekot,1
2786,"diria,",1
2785,wow🙃,1
2784,party??,1
2783,.keep,1
2782,jerking,1
2781,pack?,1
2780,-jk-,1
2779,minhaj,1
2778,in.,1
2777,“sweaty,1
2776,https://t.co/ikuf3ogeqt,1
2775,whhhhhhhyyyyyy???,1
2774,????,1
2773,xd,1
2772,mother,1
2771,https://t.co/m5yd4jph1t,1
2770,(an,1
2769,noche,1
2768,"forest,",1
2787,https://t.co/uqpbjars7q,1
2789,salty,1
2810,@girlsincarcer8d,1
2790,se,1
2809,bone,1
2808,thee,1
2807,"oscars,",1
2806,forth,1
2805,‘agrees’,1
2804,@singindiva80,1
2803,https://t.co/nsgsrn186l,1
2802,meet,1
2801,🤨,1
2800,"kissed,",1
2799,breakfast,1
2798,vpn?,1
2797,#paddingviews,1
2796,"dark,",1
2795,recycled,1
2794,2016,1
2793,https://t.co/ejcwzzpy20,1
2792,@vikkie,1
2791,https://t.co/s9xyal1hzc,1
3040,13th,1
3042,@geekparagon,1
2674,flying,1
3294,conversation,1
3292,yesssssss!!!!!,1
3291,grieving,1
3290,https://t.co/m0dq7tcfq1,1
3289,hitler.,1
3288,title,1
3287,@catesduane,1
3286,bought,1
3285,https://t.co/ni95xygbpo,1
3284,😎🍫,1
3283,#beautifulearpers…,1
3282,they’ll,1
3281,gentlemen.,1
3280,yes...this,1
3279,exhibit,1
3278,nge-themed,1
3277,thin.,1
3276,@variety,1
3275,@am_sous,1
3274,https://t.co/ysbdxc7htt,1
3293,@musabsajid,1
3295,"anime,",1
3272,foot,1
3296,actually.,1
3315,before??,1
3314,https://t.co/51oavxax5o,1
3313,pet,1
3312,calls.,1
3311,-&gt;deadly,1
3310,dialogue,1
3309,miniseries,1
3308,unsettling,1
3307,do?,1
3306,highkey,1
3305,late..,1
3304,https://t.co/2tfbc1odnc,1
3303,premiered,1
3302,voice?,1
3301,#whiskeycavalier!,1
3300,quase,1
3299,bluray?,1
3298,boss,1
3297,popping,1
3273,"year,",1
3271,'a,1
3317,https://t.co/j6tc5ltf1k,1
3248,@tyleroakley,1
3246,@izarzd,1
3245,puts,1
3244,conspiracy,1
3243,imposters.,1
3242,today?,1
3241,#insideanalysis,1
3240,@kennethwreid,1
3239,#netflixforevernchill,1
3238,"netflix""",1
3237,[hd],1
3236,caller,1
3235,canada…,1
3234,"yep,",1
3233,@brithoward,1
3232,aja,1
3231,trips/beach,1
3230,ago,1
3229,https://t.co/sqxzolsdey,1
3228,https://t.co/dqvau8rl1d,1
3247,contract,1
3249,#prayers,1
3270,@cmxfs,1
3250,"universe,",1
3269,owo,1
3268,@qianxing_,1
3267,@clawstnt,1
3266,https://t.co/x05lzyfwfk,1
3265,all...😭🙏,1
3264,good😭,1
3263,nintendo,1
3262,https://t.co/qr3s9brrgr,1
3261,lite...,1
3260,@appletv,1
3259,"elite,",1
3258,paisley,1
3257,@talesofthecity,1
3256,petitioned,1
3255,rounding,1
3254,https://t.co/bcyyup4cfp,1
3253,"psn,",1
3252,revisions,1
3251,gringos,1
3316,https://t.co/xjt0arlw7x,1
3318,dissapointed,1
3226,(nearly),1
3386,shout,1
3384,https://t.co/muklyi9lon,1
3383,patience,1
3382,potter,1
3381,@showtime,1
3380,@iwriteallday_,1
3379,“binge,1
3378,accounts🍃,1
3377,charles,1
3376,round,1
3375,eva's,1
3374,https://t.co/fqqyhkml7c,1
3373,dramady.,1
3372,@wayyxy,1
3371,easing,1
3370,https://t.co/toaooiucod,1
3369,broke:,1
3368,chillin,1
3367,😇,1
3366,wifi,1
3385,disappointed.,1
3387,@schittscreek,1
3364,@cineworld,1
3388,seem,1
3407,collaborative,1
3406,criminal.,1
3405,blocked,1
3404,lamb.,1
3403,grown,1
3402,listed,1
3401,@sajidah4666,1
3400,guy…,1
3399,blending,1
3398,pile,1
3397,@danielbooth1998,1
3396,"upstairs,",1
3395,ali,1
3394,perks,1
3393,(tlry),1
3392,2???,1
3391,https://t.co/zudmazreca,1
3390,@ronzsavage,1
3389,laughing,1
3365,"@onedayatatime,",1
3363,rainy,1
3319,@sunandbribery,1
3340,"peoria,",1
3338,traveled,1
3337,😭😅,1
3336,"wow,",1
3335,"""child""",1
3334,https://t.co/j7exrad7rt,1
3333,amiga!!!,1
3332,wrongfully,1
3331,monkeys.,1
3330,"me""",1
3329,your…,1
3328,million…,1
3327,#design,1
3326,pl…,1
3325,suggestion,1
3324,@patkessler,1
3323,https://t.co/4alyussbj6,1
3322,executed,1
3321,hule,1
3320,viewing,1
